iter	Passed	Remaining
0	145	144937
1	146	72870
2	146	48818
3	147	36819
4	148	29583
5	149	24781
6	150	21346
7	151	18769
8	152	16774
9	153	15175
10	154	13876
11	155	12781
12	156	11865
13	157	11073
14	158	10409
15	159	9825
16	160	9293
17	161	8819
18	162	8388
19	163	8007
20	164	7659
21	165	7343
22	166	7063
23	167	6797
24	168	6554
25	168	6326
26	169	6117
27	170	5923
28	171	5743
29	172	5576
30	173	5417
31	175	5301
32	176	5182
33	177	5048
34	178	4923
35	179	4806
36	180	4698
37	181	4593
38	182	4493
39	183	4397
40	184	4309
41	185	4222
42	186	4140
43	186	4060
44	187	3984
45	188	3910
46	189	3842
47	190	3777
48	191	3713
49	189	3596
50	190	3544
51	191	3488
52	192	3433
53	193	3383
54	194	3333
55	194	3285
56	195	3239
57	199	3243
58	197	3151
59	201	3155
60	199	3069
61	200	3031
62	201	2993
63	202	2960
64	204	2934
65	205	2905
66	206	2871
67	207	2837
68	208	2810
69	209	2780
70	210	2749
71	211	2720
72	211	2691
73	212	2662
74	213	2635
75	214	2609
76	215	2583
77	216	2558
78	217	2534
79	218	2512
80	219	2490
81	220	2467
82	221	2446
83	222	2423
84	223	2403
85	224	2382
86	225	2361
87	225	2340
88	226	2321
89	227	2301
90	228	2283
91	229	2264
92	230	2245
93	231	2228
94	233	2219
95	233	2203
96	234	2186
97	235	2169
98	236	2154
99	237	2138
100	238	2123
101	239	2108
102	240	2090
103	240	2076
104	241	2061
105	243	2057
106	244	2043
107	246	2032
108	250	2049
109	251	2035
110	255	2043
111	256	2030
112	253	1993
113	258	2007
114	259	1994
115	260	1981
116	260	1969
117	261	1957
118	262	1945
119	264	1936
120	265	1925
121	265	1914
122	267	1903
123	265	1875
124	267	1875
125	268	1864
126	270	1857
127	271	1846
128	274	1852
129	275	1843
130	276	1833
131	277	1823
132	278	1815
133	277	1791
134	278	1781
135	278	1772
136	279	1762
137	281	1758
138	282	1749
139	283	1742
140	284	1733
141	285	1724
142	286	1715
143	287	1707
144	288	1698
145	288	1689
146	289	1681
147	290	1674
148	291	1667
149	293	1664
150	294	1657
151	295	1650
152	300	1665
153	301	1658
154	302	1651
155	304	1647
156	305	1639
157	309	1647
158	310	1643
159	311	1635
160	312	1628
161	313	1621
162	314	1613
163	315	1607
164	316	1599
165	316	1592
166	317	1585
167	318	1578
168	319	1571
169	320	1564
170	321	1558
171	322	1551
172	323	1544
173	323	1537
174	324	1531
175	325	1524
176	326	1518
177	327	1511
178	328	1505
179	329	1499
180	329	1492
181	330	1486
182	331	1480
